"Omniscope-E4620C205B383535"
2993,78
2994,78
2995,78
2996,78
2997,78
2998,78
2999,78
3000,78
3001,78
3002,78
3003,78
3004,78
3005,78
3006,78
3007,78
3008,78
3009,78
3010,78
3011,78
3012,78
3013,78
3014,78
3015,78
3016,78
3017,78
3018,78
3019,78
3020,78
3021,78
3022,78
3023,78
3024,78
3025,78
3026,78
3027,78
3028,78
3029,78
3030,78
3031,78
3032,78
3033,78
3034,78
3035,78
3036,78
3037,78
3038,78
3039,78
3040,78
3041,78
3042,78
3043,78
3044,78
3045,78
3046,78
3047,78
3048,78
3049,78
3050,78
3051,78
3052,78
3053,78
3054,78
3055,78
3056,78
3057,78
3058,78
3059,78
3060,78
3061,77
3062,77
3063,77
3064,77
3065,77
3066,78
3067,77
3068,77
3069,78
3070,77
3071,77
3072,77
3073,77
3074,77
3075,77
3076,77
3077,77
3078,77
3079,77
3080,77
3081,77
3082,77
3083,77
3084,77
3085,77
3086,77
3087,77
3088,77
3089,77
3090,77
3091,77
3092,77
3093,76
3094,77
3095,77
3096,76
3097,76
3098,76
3099,77
3100,77
3101,77
3102,76
3103,76
3104,76
3105,76
3106,76
3107,77
3108,76
3109,76
3110,76
3111,76
3112,76
3113,76
3114,76
3115,76
3116,76
3117,76
3118,76
3119,76
3120,75
3121,75
3122,76
3123,76
3124,75
3125,76
3126,75
3127,76
3128,75
3129,75
3130,75
3131,75
3132,75
3133,75
3134,75
3135,75
3136,75
3137,75
3138,75
3139,75
3140,75
3141,75
3142,74
3143,75
3144,75
3145,74
3146,74
3147,74
3148,74
3149,74
3150,74
3151,74
3152,74
3153,74
3154,74
3155,74
3156,74
3157,74
3158,73
3159,74
3160,74
3161,74
3162,73
3163,73
3164,73
3165,73
3166,73
3167,73
3168,73
3169,73
3170,73
3171,73
3172,73
3173,73
3174,73
3175,73
3176,73
3177,73
3178,72
3179,72
3180,72
3181,73
3182,72
3183,72
3184,72
3185,72
3186,72
3187,72
3188,72
3189,72
3190,72
3191,71
3192,71
3193,71
3194,71
3195,71
3196,71
3197,71
3198,71
3199,71
3200,71
3201,71
3202,71
3203,71
3204,71
3205,71
3206,71
3207,71
3208,71
3209,70
3210,70
3211,70
3212,70
3213,70
3214,70
3215,70
3216,70
3217,70
3218,70
3219,69
3220,69
3221,69
3222,69
3223,69
3224,69
3225,69
3226,69
3227,69
3228,69
3229,69
3230,69
3231,69
3232,68
3233,68
3234,68
3235,69
3236,68
3237,68
3238,68
3239,68
3240,68
3241,68
3242,68
3243,67
3244,67
3245,67
3246,67
3247,67
3248,67
3249,67
3250,67
3251,67
3252,67
3253,67
3254,66
3255,67
3256,66
3257,67
3258,67
3259,66
3260,66
3261,66
3262,66
3263,66
3264,65
3265,65
3266,65
3267,65
3268,65
3269,65
3270,65
3271,65
3272,65
3273,65
3274,65
3275,65
3276,64
3277,64
3278,65
3279,64
3280,64
3281,64
3282,64
3283,64
3284,64
3285,64
3286,64
3287,64
3288,64
3289,63
3290,63
3291,63
3292,63
3293,63
3294,63
3295,63
3296,62
3297,62
3298,62
3299,62
3300,62
3301,62
3302,62
3303,62
3304,62
3305,62
3306,61
3307,61
3308,61
3309,61
3310,61
3311,61
3312,61
3313,61
3314,61
3315,61
3316,60
3317,60
3318,60
3319,60
3320,61
3321,60
3322,60
3323,60
3324,60
3325,60
3326,60
3327,59
3328,60
3329,59
3330,59
3331,59
3332,59
3333,59
3334,59
3335,59
3336,59
3337,59
3338,58
3339,58
3340,58
3341,58
3342,58
3343,58
3344,58
3345,58
3346,57
3347,57
3348,57
3349,57
3350,57
3351,57
3352,57
3353,57
3354,57
3355,57
3356,57
3357,57
3358,57
3359,56
3360,56
3361,56
3362,56
3363,56
3364,56
3365,56
3366,55
3367,55
3368,55
3369,55
3370,55
3371,55
3372,55
3373,55
3374,55
3375,55
3376,55
3377,55
3378,54
3379,54
3380,54
3381,54
3382,54
3383,54
3384,53
3385,54
3386,53
3387,53
3388,53
3389,53
3390,53
3391,53
3392,52
3393,53
3394,53
3395,52
3396,52
3397,52
3398,52
3399,52
3400,52
3401,52
3402,51
3403,51
3404,51
3405,51
3406,51
3407,51
3408,51
3409,51
3410,50
3411,51
3412,51
3413,50
3414,50
3415,50
3416,50
3417,49
3418,49
3419,49
3420,50
3421,49
3422,49
3423,49
3424,49
3425,49
3426,49
3427,48
3428,48
3429,48
3430,48
3431,48
3432,48
3433,48
3434,48
3435,48
3436,48
3437,47
3438,47
3439,47
3440,47
3441,47
3442,47
3443,47
3444,47
3445,46
3446,46
3447,46
3448,46
3449,46
3450,46
3451,46
3452,46
3453,46
3454,46
3455,46
3456,45
3457,45
3458,45
3459,45
3460,45
3461,45
3462,44
3463,45
3464,44
3465,44
3466,44
3467,44
3468,44
3469,44
3470,44
3471,43
3472,43
3473,43
3474,43
3475,43
3476,43
3477,43
3478,43
3479,43
3480,43
3481,43
3482,43
3483,43
3484,42
3485,42
3486,42
3487,41
3488,42
3489,42
3490,41
3491,41
3492,41
3493,41
3494,41
3495,41
3496,41
3497,41
3498,41
3499,41
3500,41
3501,40
3502,40
3503,40
3504,40
3505,40
3506,40
3507,40
3508,40
3509,39
3510,39
3511,39
3512,39
3513,39
3514,39
3515,39
3516,38
3517,39
3518,39
3519,39
3520,38
3521,38
3522,38
3523,38
3524,38
3525,37
3526,37
3527,38
3528,37
3529,37
3530,37
3531,37
3532,37
3533,37
3534,37
3535,36
3536,36
3537,36
3538,36
3539,36
3540,36
3541,35
3542,35
3543,35
3544,35
3545,35
3546,35
3547,35
3548,35
3549,35
3550,35
3551,35
3552,35
3553,35
3554,34
3555,35
3556,35
3557,34
3558,34
3559,34
3560,34
3561,34
3562,33
3563,34
3564,33
3565,33
3566,33
3567,33
3568,33
3569,32
3570,33
3571,33
3572,33
3573,32
3574,32
3575,32
3576,32
3577,32
3578,32
3579,32
3580,32
3581,32
3582,31
3583,31
3584,31
3585,31
3586,31
3587,31
3588,31
3589,31
3590,31
3591,31
3592,31
3593,30
3594,30
3595,30
3596,30
3597,30
3598,30
3599,30
3600,30
3601,30
3602,30
3603,30
3604,30
3605,29
3606,29
3607,29
3608,29
3609,29
3610,29
3611,28
3612,28
3613,28
3614,28
3615,28
3616,28
3617,28
3618,28
3619,28
3620,28
3621,28
3622,28
3623,28
3624,28
3625,28
3626,27
3627,27
3628,27
3629,27
3630,27
3631,27
3632,27
3633,27
3634,27
3635,27
3636,27
3637,27
3638,26
3639,26
3640,26
3641,26
3642,26
3643,26
3644,26
3645,25
3646,25
3647,26
3648,26
3649,25
3650,25
3651,25
3652,25
3653,25
3654,25
3655,25
3656,25
3657,24
3658,25
3659,25
3660,24
3661,25
3662,25
3663,24
3664,24
3665,24
3666,24
3667,23
3668,24
3669,24
3670,24
3671,24
3672,23
3673,23
3674,23
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,22
3683,22
3684,22
3685,23
3686,22
3687,22
3688,22
3689,22
3690,22
3691,22
3692,22
3693,22
3694,22
3695,22
3696,22
3697,22
3698,22
3699,22
3700,22
3701,21
3702,21
3703,21
3704,21
3705,21
3706,21
3707,21
3708,21
3709,21
3710,21
3711,21
3712,20
3713,20
3714,20
3715,20
3716,20
3717,20
3718,20
3719,20
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,19
3727,20
3728,20
3729,20
3730,20
3731,19
3732,19
3733,19
3734,19
3735,19
3736,19
3737,19
3738,19
3739,19
3740,18
3741,18
3742,19
3743,19
3744,19
3745,18
3746,18
3747,18
3748,18
3749,18
3750,18
3751,18
3752,18
3753,18
3754,18
3755,18
3756,18
3757,18
3758,18
3759,18
3760,18
3761,18
3762,18
3763,18
3764,17
3765,17
3766,17
3767,17
3768,17
3769,17
3770,17
3771,17
3772,17
3773,17
3774,17
3775,17
3776,17
3777,17
3778,17
3779,17
3780,17
3781,17
3782,17
3783,16
3784,17
3785,17
3786,17
3787,17
3788,17
3789,16
3790,16
3791,16
3792,16
3793,16
3794,16
3795,16
3796,16
3797,16
3798,16
3799,16
3800,16
3801,16
3802,16
3803,16
3804,16
3805,16
3806,15
3807,15
3808,16
3809,15
3810,15
3811,16
3812,16
3813,15
3814,16
3815,15
3816,15
3817,15
3818,15
3819,15
3820,15
3821,15
3822,15
3823,15
3824,15
3825,15
3826,15
3827,15
3828,15
3829,15
3830,15
3831,15
3832,15
3833,15
3834,15
3835,15
3836,15
3837,15
3838,15
3839,15
3840,15
3841,15
3842,15
3843,15
3844,14
3845,14
3846,14
3847,14
3848,14
3849,14
3850,14
3851,14
3852,15
3853,14
3854,15
3855,14
3856,14
3857,14
3858,14
3859,14
3860,15
3861,14
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,13
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,14
3928,14
3929,14
3930,14
3931,14
3932,15
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,15
3953,15
3954,15
3955,14
3956,15
3957,15
3958,15
3959,15
3960,15
3961,15
3962,15
3963,15
3964,15
3965,15
3966,15
3967,15
3968,15
3969,15
3970,15
3971,15
3972,15
3973,15
3974,14
3975,15
3976,15
3977,15
3978,15
3979,15
3980,15
3981,15
3982,15
3983,15
3984,16
3985,16
3986,16
3987,15
3988,16
3989,16
3990,16
3991,15
3992,16
3993,16
3994,16
3995,16
3996,16
3997,16
3998,16
3999,16
4000,16
4001,16
4002,16
4003,16
4004,16
4005,16
4006,16
4007,16
4008,16
4009,17
4010,16
4011,16
4012,16
4013,16
4014,17
4015,17
4016,16
4017,17
4018,17
4019,17
4020,17
4021,17
4022,17
4023,17
4024,17
4025,17
4026,17
4027,17
4028,17
4029,17
4030,17
4031,17
4032,17
4033,17
4034,17
4035,17
4036,17
4037,17
4038,18
4039,18
4040,18
4041,18
4042,18
4043,18
4044,18
4045,18
4046,18
4047,18
4048,18
4049,18
4050,18
4051,18
4052,18
4053,19
4054,18
4055,19
4056,19
4057,19
4058,18
4059,19
4060,19
4061,19
4062,19
4063,19
4064,19
4065,19
4066,19
4067,19
4068,20
4069,19
4070,19
4071,19
4072,20
4073,20
4074,20
4075,20
4076,19
4077,20
4078,20
4079,20
4080,20
4081,20
4082,20
4083,20
4084,20
4085,21
4086,21
4087,20
4088,21
4089,21
4090,21
4091,21
4092,21
4093,21
4094,21
4095,21
4096,21
4097,22
4098,22
4099,22
4100,21
4101,21
4102,22
4103,22
4104,22
4105,22
4106,22
4107,22
4108,22
4109,22
4110,22
4111,22
4112,22
4113,22
4114,22
4115,23
4116,23
4117,23
4118,22
4119,23
4120,23
4121,23
4122,23
4123,23
4124,23
4125,23
4126,23
4127,24
4128,23
4129,24
4130,24
4131,24
4132,24
4133,24
4134,24
4135,24
4136,24
4137,24
4138,24
4139,25
4140,25
4141,25
4142,25
4143,25
4144,25
4145,25
4146,25
4147,25
4148,25
4149,25
4150,25
4151,26
4152,26
4153,26
4154,26
4155,26
4156,26
4157,26
4158,26
4159,26
4160,26
4161,26
4162,26
4163,27
4164,27
4165,27
4166,27
4167,27
4168,27
4169,27
4170,27
4171,27
4172,27
4173,27
4174,28
4175,28
4176,28
4177,28
4178,28
4179,28
4180,28
4181,28
4182,28
4183,28
4184,28
4185,28
4186,28
4187,29
4188,29
4189,29
4190,29
4191,29
4192,29
4193,29
4194,30
4195,30
4196,30
4197,30
4198,30
4199,30
4200,30
4201,30
4202,30
4203,30
4204,30
4205,30
4206,31
4207,31
4208,31
4209,31
4210,31
4211,31
4212,31
4213,31
4214,31
4215,31
4216,32
4217,32
4218,32
4219,32
4220,32
4221,32
4222,32
4223,32
4224,32
4225,33
4226,33
4227,33
4228,33
4229,33
4230,33
4231,33
4232,33
4233,33
4234,33
4235,33
4236,34
4237,34
4238,34
4239,34
4240,34
4241,34
4242,34
4243,34
4244,35
4245,35
4246,35
4247,35
4248,35
4249,35
4250,35
4251,35
4252,35
4253,35
4254,35
4255,35
4256,36
4257,36
4258,36
4259,36
4260,36
4261,36
4262,37
4263,37
4264,37
4265,37
4266,37
4267,37
4268,37
4269,37
4270,37
4271,37
4272,38
4273,38
4274,38
4275,38
4276,38
4277,38
4278,38
4279,38
4280,38
4281,38
4282,39
4283,39
4284,39
4285,39
4286,39
4287,39
4288,40
4289,40
4290,40
4291,39
4292,40
4293,40
4294,40
4295,40
4296,40
4297,40
4298,40
4299,40
4300,40
4301,41
4302,41
4303,41
4304,41
4305,41
4306,41
4307,41
4308,42
4309,42
4310,41
4311,42
4312,42
4313,42
4314,42
4315,42
4316,42
4317,42
4318,42
4319,43
4320,43
4321,43
4322,43
4323,43
4324,43
4325,43
4326,44
4327,43
4328,44
4329,43
4330,44
4331,44
4332,44
4333,44
4334,44
4335,45
4336,44
4337,45
4338,45
4339,45
4340,45
4341,45
4342,45
4343,46
4344,46
4345,46
4346,46
4347,46
4348,46
4349,46
4350,46
4351,46
4352,46
4353,46
4354,47
4355,47
4356,46
4357,47
4358,47
4359,47
4360,47
4361,47
4362,47
4363,48
4364,48
4365,48
4366,48
4367,48
4368,48
4369,48
4370,49
4371,49
4372,49
4373,49
4374,49
4375,49
4376,49
4377,49
4378,49
4379,50
4380,50
4381,49
4382,50
4383,50
4384,50
4385,50
4386,50
4387,50
4388,51
4389,51
4390,51
4391,51
4392,51
4393,51
4394,51
4395,51
4396,51
4397,52
4398,52
4399,52
4400,52
4401,52
4402,52
4403,52
4404,52
4405,52
4406,53
4407,53
4408,53
4409,53
4410,53
4411,53
4412,53
4413,54
4414,54
4415,53
4416,54
4417,54
4418,54
4419,54
4420,54
4421,54
4422,54
4423,54
4424,55
4425,55
4426,55
4427,55
4428,55
4429,55
4430,55
4431,55
4432,55
4433,55
4434,55
4435,55
4436,56
4437,56
4438,56
4439,56
4440,56
4441,56
4442,56
4443,57
4444,57
4445,57
4446,57
4447,57
4448,57
4449,57
4450,57
4451,58
4452,58
4453,57
4454,58
4455,58
4456,58
4457,58
4458,58
4459,58
4460,58
4461,58
4462,59
4463,59
4464,59
4465,59
4466,59
4467,59
4468,59
4469,59
4470,60
4471,59
4472,59
4473,60
4474,60
4475,60
4476,60
4477,60
4478,60
4479,60
4480,61
4481,61
4482,61
4483,61
4484,61
4485,61
4486,61
4487,61
4488,62
4489,61
4490,62
4491,62
4492,62
4493,62
4494,62
4495,62
4496,62
4497,62
4498,62
4499,62
4500,62
4501,62
4502,63
4503,62
4504,63
4505,63
4506,63
4507,63
4508,63
4509,63
4510,63
4511,63
4512,64
4513,64
4514,64
4515,64
4516,64
4517,64
4518,64
4519,64
4520,64
4521,64
4522,64
4523,65
4524,65
4525,65
4526,65
4527,65
4528,65
4529,65
4530,65
4531,65
4532,65
4533,66
4534,66
4535,66
4536,66
4537,65
4538,66
4539,66
4540,66
4541,66
4542,67
4543,67
4544,66
4545,66
4546,67
4547,67
4548,67
4549,67
4550,67
4551,67
4552,67
4553,67
4554,67
4555,67
4556,68
4557,68
4558,68
4559,68
4560,68
4561,68
4562,68
4563,68
4564,68
4565,68
4566,68
4567,68
4568,68
4569,69
4570,69
4571,69
4572,69
4573,69
4574,69
4575,69
4576,69
4577,69
4578,69
4579,69
4580,69
4581,69
4582,70
4583,70
4584,70
4585,70
4586,70
4587,70
4588,70
4589,70
4590,71
4591,71
4592,71
4593,71
4594,71
4595,71
4596,71
4597,71
4598,71
4599,71
4600,71
4601,72
4602,72
4603,72
4604,72
4605,71
4606,72
4607,72
4608,71
4609,72
4610,72
4611,72
4612,72
4613,72
4614,72
4615,72
4616,72
4617,72
4618,72
4619,72
4620,72
4621,72
4622,73
4623,73
4624,72
4625,72
4626,73
4627,73
4628,72
4629,73
4630,73
4631,73
4632,73
4633,73
4634,73
4635,73
4636,74
4637,74
4638,74
4639,74
4640,74
4641,74
4642,74
4643,74
4644,74
4645,74
4646,74
4647,74
4648,74
4649,74
4650,74
4651,74
4652,74
4653,74
4654,74
4655,75
4656,75
4657,75
4658,74
4659,75
4660,75
4661,75
4662,75
4663,75
4664,75
4665,75
4666,75
4667,76
4668,75
4669,75
4670,75
4671,75
4672,75
4673,75
4674,76
4675,75
4676,75
4677,76
4678,76
4679,76
4680,76
4681,76
4682,76
4683,76
4684,76
4685,76
4686,76
4687,76
4688,76
4689,76
4690,76
4691,76
4692,76
4693,76
4694,76
4695,76
4696,76
4697,76
4698,77
4699,76
4700,76
4701,76
4702,77
4703,77
4704,77
4705,77
4706,77
4707,77
4708,77
4709,77
4710,77
4711,77
4712,77
4713,77
4714,77
4715,77
4716,77
4717,77
4718,77
4719,77
4720,77
4721,77
4722,77
4723,77
4724,77
4725,77
4726,77
4727,77
4728,77
4729,77
4730,78
4731,77
4732,78
4733,78
4734,78
4735,78
4736,77
4737,77
4738,78
4739,78
4740,78
4741,78
4742,78
4743,77
4744,78
4745,78
4746,78
4747,78
4748,78
4749,78
4750,78
4751,78
4752,78
4753,78
4754,78
4755,78
4756,78
4757,78
4758,78
4759,78
4760,78
4761,78
4762,78
4763,78
4764,78
4765,78
4766,78
4767,78
4768,78
4769,78
4770,78
4771,78
4772,78
4773,78
4774,78
4775,78
4776,78
4777,78
4778,78
4779,78
4780,78
4781,78
4782,78
4783,78
4784,78
4785,78
4786,78
4787,78
4788,78
4789,78
4790,78
4791,78
4792,78
4793,78
4794,78
4795,78
4796,78
4797,78
4798,78
4799,78
4800,78
4801,78
4802,78
4803,78
4804,78
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,78
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,78
4821,78
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,78
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,78
4839,78
4840,78
4841,78
4842,78
4843,78
4844,77
4845,78
4846,78
4847,77
4848,78
4849,77
4850,78
4851,77
4852,78
4853,78
4854,77
4855,77
4856,77
4857,77
4858,78
4859,77
4860,77
4861,77
4862,77
4863,77
4864,77
4865,77
4866,77
4867,77
4868,77
4869,77
4870,77
4871,77
4872,77
4873,77
4874,77
4875,77
4876,77
4877,77
4878,77
4879,77
4880,77
4881,77
4882,77
4883,77
4884,77
4885,77
4886,77
4887,76
4888,76
4889,76
4890,76
4891,76
4892,76
4893,76
4894,76
4895,76
4896,76
4897,76
4898,76
4899,76
4900,76
4901,76
4902,76
4903,76
4904,75
4905,76
4906,75
4907,75
4908,76
4909,75
4910,76
4911,75
4912,75
4913,75
4914,75
4915,75
4916,75
4917,75
4918,75
4919,75
4920,75
4921,75
4922,75
4923,75
4924,75
4925,74
4926,75
4927,74
4928,75
4929,74
4930,75
4931,74
4932,74
4933,74
4934,74
4935,74
4936,74
4937,74
4938,74
4939,74
4940,74
4941,74
4942,74
4943,74
4944,74
4945,74
4946,73
4947,73
4948,73
4949,73
4950,73
4951,74
4952,73
4953,73
4954,73
4955,73
4956,73
4957,73
4958,73
4959,73
4960,73
4961,73
4962,73
4963,73
4964,73
4965,73
4966,72
4967,72
4968,72
4969,72
4970,72
4971,72
4972,72
4973,72
4974,72
4975,72
4976,71
4977,71
4978,71
4979,71
4980,71
4981,71
4982,71
4983,71
4984,71
4985,71
4986,71
4987,71
4988,71
4989,71
4990,71
4991,71
4992,71
4993,70
4994,70
4995,70
4996,70
4997,70
4998,70
4999,70
5000,70
5001,70
5002,70
5003,70
5004,69
5005,70
5006,70
5007,70
5008,69
5009,69
5010,69
5011,69
5012,69
5013,69
5014,69
5015,69
5016,68
5017,68
5018,68
5019,68
5020,68
5021,68
5022,68
5023,68
5024,68
5025,68
5026,68
5027,68
5028,68
5029,67
5030,67
5031,67
5032,68
5033,67
5034,67
5035,67
5036,67
5037,67
5038,67
5039,67
5040,66
5041,66
5042,66
5043,67
5044,66
5045,66
5046,66
5047,66
5048,66
5049,66
5050,66
5051,66
5052,65
5053,65
5054,65
5055,65
5056,65
5057,65
5058,65
5059,65
5060,64
5061,65
5062,65
5063,64
5064,64
5065,64
5066,64
5067,64
5068,63
5069,63
5070,64
5071,64
5072,64
5073,64
5074,63
5075,63
5076,63
5077,63
5078,63
5079,63
5080,63
5081,63
5082,62
5083,62
5084,62
5085,62
5086,63
5087,62
5088,62
5089,62
5090,62
5091,62
5092,61
5093,61
5094,61
5095,61
5096,61
5097,61
5098,61
5099,61
5100,61
5101,61
5102,61
5103,61
5104,60
5105,60
5106,61
5107,60
5108,60
5109,60
5110,60
5111,60
5112,59
5113,59
5114,59
5115,59
5116,59
5117,59
5118,59
5119,59
5120,59
5121,58
5122,59
5123,59
5124,58
5125,58
5126,58
5127,58
5128,58
5129,58
5130,58
5131,58
5132,58
5133,57
5134,57
5135,57
5136,57
5137,57
5138,57
5139,57
5140,57
5141,57
5142,56
5143,56
5144,56
5145,56
5146,56
5147,56
5148,56
5149,56
5150,56
5151,55
5152,55
5153,55
5154,55
5155,55
5156,55
5157,55
5158,55
5159,55
5160,55
5161,55
5162,55
5163,54
5164,54
5165,54
5166,54
5167,54
5168,54
5169,53
5170,54
5171,53
5172,53
5173,53
5174,53
5175,53
5176,53
5177,53
5178,53
5179,53
5180,52
5181,52
5182,52
5183,52
5184,52
5185,52
5186,52
5187,51
5188,52
5189,51
5190,51
5191,51
5192,51
5193,51
5194,51
5195,51
5196,50
5197,50
5198,50
5199,50
5200,50
5201,50
5202,50
5203,50
5204,50
5205,50
5206,50
5207,49
5208,49
5209,49
5210,49
5211,49
5212,49
5213,49
5214,48
5215,48
5216,48
5217,48
5218,48
5219,48
5220,48
5221,48
5222,48
5223,47
5224,47
5225,47
5226,47
5227,47
5228,47
5229,47
5230,47
5231,47
5232,47
5233,46
5234,46
5235,46
5236,46
5237,46
5238,45
5239,46
5240,45
5241,45
5242,45
5243,45
5244,45
5245,45
5246,45
5247,45
5248,45
5249,45
5250,45
5251,45
5252,45
5253,44
5254,44
5255,44
5256,44
5257,44
5258,44
5259,43
5260,43
5261,43
5262,43
5263,43
5264,43
5265,43
5266,42
5267,42
5268,42
5269,42
5270,42
5271,42
5272,42
5273,42
5274,42
5275,42
5276,41
5277,42
5278,41
5279,41
5280,41
5281,41
5282,41
5283,41
5284,41
5285,40
5286,40
5287,40
5288,40
5289,40
5290,40
5291,40
5292,39
5293,39
5294,39
5295,39
5296,39
5297,39
5298,39
5299,39
5300,39
5301,39
5302,39
5303,39
5304,38
5305,38
5306,38
5307,38
5308,38
5309,38
5310,38
5311,38
5312,37
5313,37
5314,37
5315,37
5316,37
5317,37
5318,37
5319,37
5320,36
5321,36
5322,36
5323,36
5324,36
5325,36
5326,36
5327,36
5328,36
5329,36
5330,36
5331,36
5332,35
5333,35
5334,35
5335,35
5336,35
5337,35
5338,34
5339,35
5340,34
5341,34
5342,34
5343,34
5344,34
5345,34
5346,34
5347,34
5348,34
5349,34
5350,34
5351,34
5352,34
5353,33
5354,33
5355,33
5356,33
5357,33
5358,33
5359,33
5360,33
5361,33
5362,33
5363,32
5364,32
5365,32
5366,32
5367,32
5368,32
5369,31
5370,31
5371,31
5372,31
5373,31
5374,31
5375,31
5376,31
5377,31
5378,31
5379,31
5380,30
5381,30
5382,30
5383,30
5384,30
5385,30
5386,30
5387,30
5388,29
5389,30
5390,29
5391,29
5392,29
5393,29
5394,29
5395,29
5396,29
5397,29
5398,29
5399,29
5400,29
5401,29
5402,28
5403,28
5404,28
5405,29
5406,28
5407,28
5408,28
5409,28
5410,28
5411,28
5412,28
5413,27
5414,27
5415,27
5416,27
5417,27
5418,27
5419,27
5420,27
5421,26
5422,27
5423,26
5424,26
5425,26
5426,26
5427,26
5428,26
5429,26
5430,26
5431,26
5432,26
5433,26
5434,25
5435,25
5436,26
5437,25
5438,25
5439,25
5440,25
5441,25
5442,25
5443,24
5444,24
5445,24
5446,24
5447,24
5448,24
5449,24
5450,24
5451,24
5452,24
5453,24
5454,24
5455,24
5456,23
5457,24
5458,23
5459,23
5460,24
5461,23
5462,23
5463,23
5464,23
5465,23
5466,23
5467,23
5468,23
5469,23
5470,23
5471,23
5472,23
5473,22
5474,22
5475,22
5476,22
5477,22
5478,22
5479,22
5480,22
5481,22
5482,22
5483,22
5484,22
5485,21
5486,21
5487,21
5488,21
5489,21
5490,21
5491,21
5492,21
5493,21
5494,21
5495,21
5496,21
5497,20
5498,21
5499,20
5500,20
5501,20
5502,20
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
5509,20
5510,20
5511,20
5512,19
5513,19
5514,20
5515,19
5516,19
5517,19
5518,19
5519,19
5520,19
5521,19
5522,19
5523,19
5524,18
5525,19
5526,19
5527,19
5528,19
5529,18
5530,19
5531,18
5532,19
5533,18
5534,18
5535,19
5536,18
5537,19
5538,18
5539,18
5540,18
5541,18
5542,18
5543,18
5544,18
5545,18
5546,18
5547,18
5548,18
5549,18
5550,18
5551,18
5552,18
5553,17
5554,17
5555,17
5556,17
5557,17
5558,17
5559,17
5560,17
5561,17
5562,17
5563,17
5564,17
5565,17
5566,16
5567,17
5568,17
5569,16
5570,16
5571,16
5572,16
5573,16
5574,16
5575,16
5576,16
5577,16
5578,16
5579,16
5580,16
5581,16
5582,16
5583,16
5584,16
5585,16
5586,16
5587,16
5588,16
5589,16
5590,16
5591,15
5592,16
5593,15
5594,15
5595,16
5596,16
5597,15
5598,16
5599,15
5600,16
5601,15
5602,15
5603,15
5604,15
5605,15
5606,15
5607,15
5608,15
5609,15
5610,16
5611,15
5612,15
5613,15
5614,15
5615,15
5616,15
5617,15
5618,15
5619,15
5620,15
5621,15
5622,15
5623,14
5624,14
5625,15
5626,15
5627,14
5628,14
5629,15
5630,14
5631,14
5632,15
5633,14
5634,14
5635,15
5636,15
5637,15
5638,14
5639,14
5640,14
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,13
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,14
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,14
5692,14
5693,14
5694,14
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,14
5719,14
5720,14
5721,14
5722,14
5723,14
5724,14
5725,14
5726,15
5727,14
5728,14
5729,15
5730,15
5731,14
5732,15
5733,14
5734,15
5735,14
5736,14
5737,14
5738,15
5739,14
5740,15
5741,15
5742,14
5743,15
5744,15
5745,14
5746,15
5747,15
5748,14
5749,14
5750,15
5751,14
5752,15
5753,15
5754,15
5755,15
5756,15
5757,15
5758,15
5759,15
5760,15
5761,15
5762,15
5763,15
