"Omniscope-E4620C205B383535"
2993,78
2994,78
2995,78
2996,78
2997,77
2998,77
2999,78
3000,78
3001,77
3002,78
3003,78
3004,78
3005,78
3006,78
3007,78
3008,78
3009,78
3010,78
3011,78
3012,78
3013,78
3014,78
3015,78
3016,78
3017,78
3018,78
3019,78
3020,78
3021,78
3022,78
3023,78
3024,78
3025,78
3026,77
3027,77
3028,78
3029,78
3030,78
3031,78
3032,78
3033,78
3034,78
3035,78
3036,78
3037,78
3038,78
3039,78
3040,78
3041,78
3042,78
3043,78
3044,78
3045,78
3046,78
3047,78
3048,78
3049,78
3050,78
3051,78
3052,78
3053,78
3054,78
3055,78
3056,77
3057,78
3058,77
3059,78
3060,78
3061,78
3062,78
3063,78
3064,78
3065,77
3066,78
3067,78
3068,78
3069,77
3070,78
3071,78
3072,78
3073,78
3074,78
3075,78
3076,78
3077,78
3078,78
3079,78
3080,78
3081,78
3082,78
3083,78
3084,78
3085,78
3086,77
3087,77
3088,78
3089,77
3090,77
3091,78
3092,78
3093,78
3094,78
3095,78
3096,78
3097,78
3098,78
3099,78
3100,78
3101,77
3102,77
3103,78
3104,78
3105,78
3106,78
3107,78
3108,78
3109,78
3110,78
3111,78
3112,78
3113,78
3114,77
3115,77
3116,78
3117,78
3118,78
3119,78
3120,78
3121,78
3122,78
3123,78
3124,78
3125,78
3126,78
3127,78
3128,77
3129,77
3130,77
3131,78
3132,77
3133,77
3134,78
3135,78
3136,78
3137,78
3138,78
3139,78
3140,78
3141,77
3142,78
3143,77
3144,78
3145,78
3146,78
3147,78
3148,78
3149,78
3150,78
3151,78
3152,78
3153,78
3154,78
3155,78
3156,78
3157,78
3158,78
3159,77
3160,78
3161,78
3162,77
3163,78
3164,78
3165,78
3166,78
3167,78
3168,78
3169,78
3170,78
3171,78
3172,77
3173,77
3174,77
3175,78
3176,78
3177,78
3178,77
3179,77
3180,77
3181,78
3182,77
3183,77
3184,78
3185,78
3186,77
3187,78
3188,78
3189,78
3190,78
3191,78
3192,78
3193,78
3194,78
3195,77
3196,78
3197,78
3198,78
3199,78
3200,78
3201,78
3202,78
3203,77
3204,77
3205,78
3206,78
3207,78
3208,78
3209,77
3210,78
3211,78
3212,78
3213,78
3214,77
3215,78
3216,78
3217,78
3218,78
3219,78
3220,78
3221,78
3222,78
3223,78
3224,78
3225,78
3226,78
3227,78
3228,77
3229,78
3230,78
3231,78
3232,78
3233,78
3234,78
3235,78
3236,78
3237,78
3238,78
3239,78
3240,78
3241,78
3242,78
3243,78
3244,78
3245,78
3246,78
3247,77
3248,77
3249,77
3250,78
3251,78
3252,78
3253,78
3254,77
3255,78
3256,77
3257,78
3258,78
3259,78
3260,78
3261,78
3262,77
3263,77
3264,77
3265,77
3266,77
3267,78
3268,78
3269,78
3270,78
3271,78
3272,78
3273,78
3274,77
3275,77
3276,77
3277,77
3278,77
3279,78
3280,77
3281,78
3282,78
3283,78
3284,78
3285,78
3286,77
3287,78
3288,78
3289,78
3290,78
3291,78
3292,78
3293,78
3294,78
3295,78
3296,78
3297,77
3298,77
3299,78
3300,77
3301,77
3302,78
3303,78
3304,78
3305,77
3306,77
3307,78
3308,78
3309,78
3310,78
3311,78
3312,78
3313,78
3314,78
3315,77
3316,78
3317,77
3318,78
3319,78
3320,78
3321,78
3322,77
3323,77
3324,77
3325,78
3326,78
3327,78
3328,78
3329,78
3330,78
3331,78
3332,78
3333,78
3334,78
3335,77
3336,78
3337,77
3338,77
3339,77
3340,77
3341,78
3342,78
3343,78
3344,78
3345,77
3346,77
3347,78
3348,78
3349,78
3350,78
3351,78
3352,78
3353,78
3354,78
3355,78
3356,77
3357,78
3358,78
3359,78
3360,78
3361,78
3362,78
3363,78
3364,78
3365,78
3366,78
3367,78
3368,78
3369,78
3370,78
3371,78
3372,78
3373,78
3374,78
3375,77
3376,77
3377,77
3378,78
3379,78
3380,77
3381,78
3382,78
3383,78
3384,78
3385,78
3386,78
3387,77
3388,77
3389,77
3390,77
3391,78
3392,78
3393,78
3394,78
3395,78
3396,77
3397,78
3398,78
3399,78
3400,78
3401,78
3402,78
3403,78
3404,78
3405,78
3406,78
3407,78
3408,78
3409,78
3410,78
3411,78
3412,78
3413,78
3414,78
3415,78
3416,77
3417,78
3418,78
3419,78
3420,78
3421,78
3422,78
3423,78
3424,78
3425,78
3426,78
3427,78
3428,78
3429,78
3430,78
3431,78
3432,78
3433,78
3434,77
3435,77
3436,78
3437,77
3438,78
3439,78
3440,78
3441,77
3442,77
3443,78
3444,77
3445,78
3446,77
3447,78
3448,78
3449,78
3450,78
3451,77
3452,77
3453,78
3454,78
3455,78
3456,78
3457,78
3458,78
3459,78
3460,78
3461,77
3462,78
3463,78
3464,78
3465,78
3466,78
3467,78
3468,78
3469,78
3470,78
3471,77
3472,77
3473,78
3474,78
3475,77
3476,78
3477,78
3478,78
3479,78
3480,78
3481,78
3482,78
3483,78
3484,77
3485,78
3486,78
3487,78
3488,78
3489,78
3490,77
3491,78
3492,77
3493,78
3494,78
3495,78
3496,78
3497,78
3498,77
3499,78
3500,77
3501,78
3502,78
3503,78
3504,78
3505,77
3506,77
3507,77
3508,77
3509,78
3510,78
3511,77
3512,77
3513,77
3514,77
3515,78
3516,78
3517,78
3518,78
3519,77
3520,78
3521,78
3522,78
3523,78
3524,78
3525,78
3526,78
3527,78
3528,78
3529,78
3530,78
3531,78
3532,78
3533,77
3534,77
3535,78
3536,78
3537,78
3538,78
3539,77
3540,77
3541,77
3542,77
3543,77
3544,77
3545,78
3546,78
3547,78
3548,77
3549,78
3550,78
3551,78
3552,78
3553,78
3554,78
3555,78
3556,78
3557,77
3558,78
3559,78
3560,78
3561,77
3562,77
3563,77
3564,78
3565,78
3566,78
3567,78
3568,78
3569,77
3570,78
3571,78
3572,78
3573,78
3574,78
3575,78
3576,78
3577,78
3578,78
3579,77
3580,78
3581,78
3582,78
3583,78
3584,78
3585,78
3586,78
3587,78
3588,78
3589,78
3590,77
3591,78
3592,78
3593,77
3594,78
3595,78
3596,77
3597,78
3598,78
3599,78
3600,78
3601,78
3602,78
3603,78
3604,77
3605,77
3606,78
3607,78
3608,78
3609,78
3610,78
3611,78
3612,77
3613,78
3614,78
3615,78
3616,78
3617,78
3618,78
3619,78
3620,78
3621,77
3622,78
3623,78
3624,78
3625,78
3626,78
3627,78
3628,78
3629,77
3630,78
3631,77
3632,77
3633,78
3634,78
3635,78
3636,78
3637,78
3638,78
3639,78
3640,78
3641,78
3642,78
3643,78
3644,78
3645,78
3646,78
3647,78
3648,78
3649,78
3650,78
3651,78
3652,78
3653,78
3654,77
3655,78
3656,78
3657,78
3658,78
3659,78
3660,78
3661,78
3662,78
3663,78
3664,78
3665,78
3666,78
3667,78
3668,78
3669,77
3670,78
3671,77
3672,77
3673,78
3674,78
3675,78
3676,78
3677,78
3678,78
3679,78
3680,78
3681,78
3682,77
3683,78
3684,78
3685,78
3686,78
3687,78
3688,78
3689,78
3690,78
3691,78
3692,78
3693,78
3694,78
3695,78
3696,78
3697,78
3698,78
3699,77
3700,77
3701,78
3702,77
3703,77
3704,78
3705,78
3706,78
3707,78
3708,78
3709,78
3710,78
3711,78
3712,78
3713,78
3714,78
3715,78
3716,78
3717,78
3718,77
3719,78
3720,78
3721,78
3722,78
3723,78
3724,78
3725,78
3726,78
3727,78
3728,78
3729,78
3730,78
3731,78
3732,78
3733,78
3734,77
3735,77
3736,78
3737,78
3738,77
3739,78
3740,78
3741,78
3742,78
3743,78
3744,78
3745,78
3746,78
3747,78
3748,78
3749,78
3750,78
3751,77
3752,77
3753,78
3754,78
3755,78
3756,78
3757,78
3758,78
3759,78
3760,78
3761,78
3762,78
3763,77
3764,78
3765,78
3766,78
3767,78
3768,78
3769,78
3770,78
3771,78
3772,78
3773,78
3774,78
3775,78
3776,78
3777,78
3778,78
3779,78
3780,78
3781,78
3782,78
3783,78
3784,78
3785,78
3786,78
3787,78
3788,78
3789,78
3790,78
3791,78
3792,78
3793,78
3794,78
3795,78
3796,77
3797,78
3798,78
3799,78
3800,78
3801,78
3802,78
3803,78
3804,78
3805,78
3806,78
3807,78
3808,78
3809,78
3810,78
3811,78
3812,77
3813,78
3814,78
3815,78
3816,78
3817,78
3818,78
3819,78
3820,78
3821,78
3822,78
3823,78
3824,78
3825,78
3826,78
3827,77
3828,77
3829,78
3830,78
3831,78
3832,78
3833,78
3834,78
3835,78
3836,78
3837,78
3838,78
3839,78
3840,78
3841,78
3842,78
3843,60
3844,33
3845,21
3846,16
3847,15
3848,14
3849,14
3850,14
3851,14
3852,14
3853,14
3854,14
3855,14
3856,14
3857,14
3858,14
3859,14
3860,14
3861,14
3862,14
3863,14
3864,14
3865,14
3866,14
3867,14
3868,14
3869,14
3870,14
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,14
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,14
3927,14
3928,14
3929,14
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,13
3978,14
3979,14
3980,14
3981,14
3982,14
3983,14
3984,14
3985,14
3986,14
3987,14
3988,14
3989,14
3990,14
3991,14
3992,14
3993,14
3994,14
3995,14
3996,14
3997,14
3998,14
3999,14
4000,14
4001,14
4002,14
4003,14
4004,14
4005,14
4006,14
4007,14
4008,14
4009,14
4010,14
4011,14
4012,14
4013,14
4014,14
4015,14
4016,14
4017,14
4018,14
4019,14
4020,14
4021,14
4022,14
4023,14
4024,14
4025,14
4026,14
4027,14
4028,14
4029,14
4030,14
4031,14
4032,14
4033,14
4034,14
4035,14
4036,14
4037,14
4038,14
4039,14
4040,14
4041,14
4042,14
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,14
4050,14
4051,14
4052,14
4053,14
4054,14
4055,14
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,14
4065,14
4066,14
4067,14
4068,14
4069,14
4070,14
4071,14
4072,14
4073,14
4074,14
4075,13
4076,14
4077,14
4078,14
4079,14
4080,14
4081,14
4082,14
4083,14
4084,14
4085,14
4086,14
4087,14
4088,14
4089,14
4090,14
4091,14
4092,14
4093,14
4094,14
4095,14
4096,14
4097,14
4098,14
4099,14
4100,14
4101,14
4102,14
4103,14
4104,14
4105,14
4106,14
4107,14
4108,14
4109,14
4110,14
4111,14
4112,14
4113,14
4114,14
4115,14
4116,14
4117,14
4118,14
4119,14
4120,14
4121,14
4122,13
4123,14
4124,14
4125,14
4126,13
4127,14
4128,14
4129,14
4130,14
4131,14
4132,14
4133,14
4134,14
4135,14
4136,14
4137,14
4138,14
4139,14
4140,14
4141,14
4142,14
4143,14
4144,14
4145,14
4146,14
4147,14
4148,14
4149,14
4150,14
4151,14
4152,14
4153,14
4154,14
4155,14
4156,14
4157,14
4158,14
4159,14
4160,14
4161,14
4162,14
4163,14
4164,14
4165,14
4166,14
4167,14
4168,14
4169,14
4170,14
4171,14
4172,14
4173,14
4174,14
4175,14
4176,14
4177,14
4178,14
4179,14
4180,14
4181,14
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,13
4189,13
4190,13
4191,14
4192,14
4193,14
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,14
4204,14
4205,14
4206,14
4207,14
4208,14
4209,14
4210,14
4211,14
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,14
4222,14
4223,14
4224,14
4225,14
4226,14
4227,14
4228,14
4229,14
4230,14
4231,14
4232,14
4233,14
4234,14
4235,14
4236,14
4237,14
4238,14
4239,14
4240,14
4241,14
4242,14
4243,14
4244,14
4245,14
4246,14
4247,14
4248,14
4249,15
4250,14
4251,14
4252,14
4253,14
4254,14
4255,14
4256,14
4257,14
4258,14
4259,14
4260,14
4261,14
4262,14
4263,14
4264,14
4265,14
4266,14
4267,14
4268,14
4269,14
4270,14
4271,14
4272,14
4273,14
4274,14
4275,14
4276,14
4277,14
4278,14
4279,14
4280,14
4281,14
4282,14
4283,14
4284,14
4285,14
4286,14
4287,14
4288,14
4289,14
4290,14
4291,14
4292,14
4293,14
4294,14
4295,14
4296,14
4297,14
4298,14
4299,14
4300,14
4301,14
4302,14
4303,14
4304,14
4305,14
4306,14
4307,14
4308,14
4309,14
4310,14
4311,14
4312,14
4313,14
4314,14
4315,14
4316,14
4317,14
4318,14
4319,14
4320,14
4321,14
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,14
4342,14
4343,14
4344,14
4345,14
4346,14
4347,14
4348,14
4349,14
4350,14
4351,14
4352,14
4353,14
4354,14
4355,14
4356,14
4357,14
4358,14
4359,14
4360,14
4361,14
4362,14
4363,14
4364,14
4365,14
4366,14
4367,14
4368,14
4369,14
4370,14
4371,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4379,14
4380,14
4381,14
4382,14
4383,14
4384,14
4385,14
4386,14
4387,14
4388,14
4389,14
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,14
4437,14
4438,14
4439,14
4440,14
4441,14
4442,14
4443,14
4444,14
4445,14
4446,14
4447,14
4448,14
4449,14
4450,14
4451,14
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,14
4477,14
4478,14
4479,14
4480,14
4481,14
4482,14
4483,14
4484,14
4485,14
4486,14
4487,14
4488,14
4489,14
4490,14
4491,14
4492,14
4493,14
4494,14
4495,14
4496,13
4497,14
4498,14
4499,14
4500,14
4501,14
4502,14
4503,14
4504,14
4505,14
4506,14
4507,14
4508,14
4509,14
4510,14
4511,14
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,14
4523,14
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,14
4552,14
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,14
4568,14
4569,14
4570,14
4571,14
4572,14
4573,14
4574,14
4575,14
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,13
4589,14
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,14
4597,14
4598,14
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,14
4613,14
4614,14
4615,14
4616,14
4617,14
4618,14
4619,14
4620,14
4621,14
4622,14
4623,14
4624,14
4625,14
4626,14
4627,14
4628,14
4629,14
4630,14
4631,14
4632,14
4633,14
4634,14
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,14
4655,14
4656,14
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,14
4684,14
4685,14
4686,14
4687,14
4688,14
4689,14
4690,14
4691,14
4692,14
4693,14
4694,14
4695,14
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,14
4711,14
4712,14
4713,14
4714,14
4715,14
4716,14
4717,14
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,14
4733,14
4734,14
4735,24
4736,57
4737,70
4738,75
4739,77
4740,77
4741,78
4742,77
4743,78
4744,78
4745,78
4746,78
4747,78
4748,78
4749,77
4750,78
4751,78
4752,77
4753,78
4754,78
4755,78
4756,78
4757,77
4758,78
4759,78
4760,78
4761,78
4762,78
4763,78
4764,78
4765,78
4766,78
4767,78
4768,78
4769,78
4770,78
4771,78
4772,78
4773,78
4774,77
4775,77
4776,78
4777,78
4778,78
4779,78
4780,78
4781,77
4782,78
4783,78
4784,78
4785,78
4786,78
4787,78
4788,78
4789,77
4790,78
4791,78
4792,78
4793,78
4794,78
4795,78
4796,78
4797,78
4798,78
4799,78
4800,78
4801,78
4802,78
4803,78
4804,78
4805,78
4806,78
4807,78
4808,78
4809,78
4810,78
4811,78
4812,78
4813,77
4814,78
4815,78
4816,78
4817,78
4818,78
4819,78
4820,77
4821,77
4822,78
4823,78
4824,78
4825,78
4826,78
4827,78
4828,78
4829,78
4830,78
4831,77
4832,78
4833,78
4834,78
4835,78
4836,78
4837,78
4838,77
4839,78
4840,78
4841,78
4842,77
4843,78
4844,78
4845,78
4846,78
4847,78
4848,78
4849,78
4850,78
4851,78
4852,78
4853,78
4854,78
4855,78
4856,78
4857,78
4858,78
4859,78
4860,78
4861,78
4862,78
4863,78
4864,78
4865,78
4866,78
4867,78
4868,78
4869,78
4870,78
4871,78
4872,78
4873,78
4874,78
4875,78
4876,78
4877,78
4878,78
4879,78
4880,78
4881,78
4882,78
4883,77
4884,78
4885,78
4886,78
4887,78
4888,78
4889,78
4890,78
4891,78
4892,78
4893,78
4894,78
4895,78
4896,78
4897,78
4898,78
4899,78
4900,78
4901,78
4902,78
4903,78
4904,78
4905,78
4906,78
4907,78
4908,78
4909,78
4910,78
4911,78
4912,78
4913,77
4914,77
4915,77
4916,77
4917,77
4918,78
4919,78
4920,78
4921,78
4922,78
4923,78
4924,78
4925,78
4926,78
4927,78
4928,78
4929,77
4930,78
4931,78
4932,78
4933,78
4934,78
4935,78
4936,78
4937,78
4938,78
4939,78
4940,78
4941,78
4942,78
4943,78
4944,78
4945,77
4946,78
4947,78
4948,78
4949,78
4950,78
4951,78
4952,77
4953,78
4954,78
4955,78
4956,78
4957,78
4958,78
4959,78
4960,78
4961,78
4962,78
4963,78
4964,78
4965,77
4966,78
4967,77
4968,78
4969,78
4970,78
4971,78
4972,77
4973,78
4974,78
4975,78
4976,78
4977,77
4978,78
4979,78
4980,78
4981,77
4982,78
4983,78
4984,78
4985,78
4986,77
4987,78
4988,77
4989,78
4990,78
4991,77
4992,78
4993,77
4994,78
4995,77
4996,78
4997,78
4998,77
4999,78
5000,77
5001,77
5002,78
5003,78
5004,78
5005,77
5006,78
5007,78
5008,78
5009,78
5010,78
5011,77
5012,78
5013,78
5014,78
5015,78
5016,77
5017,78
5018,78
5019,78
5020,77
5021,78
5022,78
5023,77
5024,78
5025,78
5026,78
5027,77
5028,77
5029,77
5030,78
5031,78
5032,78
5033,78
5034,78
5035,78
5036,78
5037,77
5038,78
5039,78
5040,77
5041,77
5042,78
5043,78
5044,78
5045,77
5046,78
5047,78
5048,78
5049,78
5050,78
5051,78
5052,78
5053,78
5054,78
5055,78
5056,77
5057,77
5058,77
5059,78
5060,77
5061,78
5062,78
5063,78
5064,77
5065,78
5066,78
5067,78
5068,78
5069,78
5070,78
5071,77
5072,77
5073,78
5074,78
5075,78
5076,78
5077,78
5078,78
5079,78
5080,78
5081,77
5082,78
5083,77
5084,78
5085,78
5086,78
5087,78
5088,78
5089,78
5090,78
5091,78
5092,78
5093,78
5094,78
5095,78
5096,78
5097,77
5098,78
5099,78
5100,78
5101,78
5102,77
5103,78
5104,77
5105,78
5106,78
5107,77
5108,77
5109,77
5110,78
5111,78
5112,78
5113,78
5114,78
5115,78
5116,78
5117,77
5118,78
5119,78
5120,78
5121,78
5122,78
5123,78
5124,78
5125,78
5126,78
5127,78
5128,78
5129,78
5130,77
5131,78
5132,78
5133,78
5134,78
5135,78
5136,78
5137,78
5138,78
5139,77
5140,77
5141,78
5142,78
5143,77
5144,78
5145,77
5146,77
5147,78
5148,77
5149,78
5150,78
5151,78
5152,78
5153,78
5154,78
5155,78
5156,77
5157,78
5158,78
5159,78
5160,77
5161,78
5162,77
5163,77
5164,78
5165,78
5166,78
5167,78
5168,78
5169,78
5170,78
5171,78
5172,78
5173,78
5174,78
5175,78
5176,77
5177,78
5178,78
5179,78
5180,78
5181,78
5182,78
5183,78
5184,78
5185,78
5186,77
5187,78
5188,77
5189,77
5190,77
5191,77
5192,78
5193,78
5194,78
5195,78
5196,78
5197,77
5198,78
5199,77
5200,78
5201,78
5202,78
5203,78
5204,78
5205,77
5206,78
5207,78
5208,78
5209,78
5210,77
5211,77
5212,78
5213,77
5214,77
5215,78
5216,78
5217,78
5218,78
5219,78
5220,78
5221,78
5222,78
5223,78
5224,78
5225,78
5226,78
5227,78
5228,77
5229,77
5230,78
5231,78
5232,77
5233,78
5234,78
5235,77
5236,78
5237,78
5238,78
5239,77
5240,78
5241,78
5242,78
5243,77
5244,78
5245,78
5246,78
5247,78
5248,78
5249,77
5250,78
5251,78
5252,78
5253,78
5254,78
5255,78
5256,78
5257,78
5258,78
5259,77
5260,77
5261,78
5262,78
5263,78
5264,78
5265,77
5266,78
5267,78
5268,77
5269,78
5270,77
5271,77
5272,78
5273,77
5274,78
5275,77
5276,78
5277,77
5278,77
5279,78
5280,77
5281,77
5282,78
5283,78
5284,78
5285,78
5286,78
5287,77
5288,78
5289,78
5290,78
5291,78
5292,78
5293,78
5294,78
5295,78
5296,78
5297,77
5298,78
5299,78
5300,78
5301,78
5302,78
5303,78
5304,78
5305,78
5306,77
5307,78
5308,78
5309,78
5310,77
5311,78
5312,78
5313,77
5314,78
5315,78
5316,78
5317,77
5318,78
5319,78
5320,78
5321,78
5322,78
5323,77
5324,77
5325,78
5326,78
5327,78
5328,78
5329,78
5330,78
5331,77
5332,77
5333,78
5334,78
5335,77
5336,78
5337,78
5338,78
5339,77
5340,78
5341,78
5342,78
5343,78
5344,78
5345,77
5346,78
5347,78
5348,78
5349,78
5350,78
5351,78
5352,78
5353,78
5354,78
5355,78
5356,77
5357,78
5358,78
5359,77
5360,77
5361,78
5362,78
5363,77
5364,77
5365,77
5366,78
5367,78
5368,78
5369,78
5370,78
5371,78
5372,78
5373,78
5374,78
5375,78
5376,78
5377,78
5378,77
5379,78
5380,78
5381,78
5382,78
5383,77
5384,78
5385,78
5386,78
5387,78
5388,78
5389,78
5390,78
5391,78
5392,78
5393,78
5394,78
5395,78
5396,78
5397,78
5398,77
5399,77
5400,78
5401,78
5402,77
5403,78
5404,78
5405,78
5406,78
5407,78
5408,78
5409,78
5410,78
5411,77
5412,78
5413,78
5414,78
5415,78
5416,78
5417,78
5418,78
5419,78
5420,78
5421,78
5422,78
5423,78
5424,77
5425,78
5426,78
5427,77
5428,78
5429,78
5430,78
5431,78
5432,78
5433,78
5434,78
5435,78
5436,78
5437,77
5438,77
5439,77
5440,78
5441,78
5442,78
5443,78
5444,77
5445,78
5446,78
5447,78
5448,78
5449,78
5450,77
5451,78
5452,78
5453,78
5454,78
5455,78
5456,77
5457,78
5458,78
5459,78
5460,78
5461,77
5462,77
5463,78
5464,78
5465,78
5466,77
5467,78
5468,78
5469,78
5470,78
5471,78
5472,78
5473,78
5474,78
5475,78
5476,78
5477,77
5478,78
5479,78
5480,78
5481,78
5482,78
5483,78
5484,78
5485,78
5486,78
5487,78
5488,78
5489,78
5490,78
5491,77
5492,78
5493,78
5494,78
5495,78
5496,78
5497,78
5498,78
5499,78
5500,78
5501,78
5502,78
5503,78
5504,78
5505,78
5506,78
5507,78
5508,78
5509,77
5510,78
5511,78
5512,78
5513,78
5514,78
5515,77
5516,77
5517,78
5518,78
5519,78
5520,78
5521,78
5522,77
5523,77
5524,77
5525,77
5526,77
5527,77
5528,78
5529,78
5530,78
5531,77
5532,77
5533,78
5534,78
5535,78
5536,78
5537,77
5538,78
5539,78
5540,78
5541,78
5542,78
5543,78
5544,78
5545,77
5546,77
5547,77
5548,78
5549,77
5550,78
5551,78
5552,77
5553,78
5554,78
5555,78
5556,78
5557,78
5558,78
5559,78
5560,78
5561,78
5562,77
5563,78
5564,77
5565,77
5566,78
5567,78
5568,78
5569,78
5570,77
5571,77
5572,77
5573,78
5574,78
5575,77
5576,78
5577,77
5578,78
5579,78
5580,78
5581,78
5582,78
5583,78
5584,77
5585,77
5586,77
5587,78
5588,78
5589,78
5590,78
5591,77
5592,78
5593,78
5594,78
5595,77
5596,78
5597,78
5598,78
5599,78
5600,78
5601,78
5602,78
5603,78
5604,78
5605,78
5606,78
5607,77
5608,77
5609,78
5610,77
5611,78
5612,78
5613,78
5614,78
5615,78
5616,78
5617,78
5618,78
5619,77
5620,77
5621,77
5622,78
5623,78
5624,78
5625,78
5626,78
5627,78
5628,78
5629,78
5630,70
5631,15
5632,14
5633,14
5634,14
5635,14
5636,14
5637,14
5638,14
5639,14
5640,14
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,14
5648,14
5649,14
5650,14
5651,14
5652,14
5653,14
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,14
5676,14
5677,14
5678,14
5679,14
5680,14
5681,14
5682,14
5683,15
5684,14
5685,14
5686,14
5687,14
5688,14
5689,14
5690,14
5691,14
5692,14
5693,14
5694,14
5695,14
5696,14
5697,14
5698,14
5699,14
5700,14
5701,14
5702,14
5703,14
5704,14
5705,14
5706,14
5707,14
5708,14
5709,14
5710,14
5711,14
5712,14
5713,14
5714,14
5715,14
5716,14
5717,14
5718,14
5719,14
5720,14
5721,14
5722,14
5723,14
5724,14
5725,14
5726,14
5727,14
5728,14
5729,14
5730,14
5731,14
5732,14
5733,14
5734,14
5735,14
5736,14
5737,14
5738,14
5739,14
5740,14
5741,14
5742,14
5743,14
5744,14
5745,14
5746,14
5747,14
5748,14
5749,14
5750,14
5751,14
5752,14
5753,14
5754,14
5755,14
5756,14
5757,14
5758,14
5759,14
5760,14
5761,14
5762,14
5763,14
